,,,,,,,Daily Price Arrival Report-07-11-2025 to 26-02-2026 for Maharashtra,,,,,,
State,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,500.00,"1,300.00",900.00,Rs./Quintal,27.70,Metric Tonnes,31-01-2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,27.10,Metric Tonnes,30-11-2025
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,800.00,"3,500.00","2,150.00",Rs./Quintal,18.10,Metric Tonnes,29-12-2025
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,500.00,"3,500.00","2,000.00",Rs./Quintal,24.70,Metric Tonnes,29-11-2025
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,500.00,"4,000.00","2,250.00",Rs./Quintal,15.00,Metric Tonnes,28-12-2025
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,500.00,"3,500.00","2,000.00",Rs./Quintal,23.30,Metric Tonnes,26-12-2025
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,"1,200.00","4,800.00","2,500.00",Rs./Quintal,24.90,Metric Tonnes,24-11-2025
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,600.00,"4,000.00","2,400.00",Rs./Quintal,23.50,Metric Tonnes,21-11-2025
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,500.00,"1,400.00",950.00,Rs./Quintal,20.90,Metric Tonnes,20-02-2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,700.00,"4,000.00","2,350.00",Rs./Quintal,28.30,Metric Tonnes,19-12-2025
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,500.00,"1,300.00",900.00,Rs./Quintal,37.20,Metric Tonnes,19-02-2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,800.00,"3,500.00","2,150.00",Rs./Quintal,20.00,Metric Tonnes,18-11-2025
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,800.00,"4,000.00","2,400.00",Rs./Quintal,22.70,Metric Tonnes,17-11-2025
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,23.30,Metric Tonnes,17-01-2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,800.00,"4,000.00","2,400.00",Rs./Quintal,22.20,Metric Tonnes,16-11-2025
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,500.00,"1,700.00","1,100.00",Rs./Quintal,16.70,Metric Tonnes,16-02-2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,400.00,"1,500.00",950.00,Rs./Quintal,22.60,Metric Tonnes,14-02-2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,23.20,Metric Tonnes,13-11-2025
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,800.00,"2,500.00","1,650.00",Rs./Quintal,17.70,Metric Tonnes,13-01-2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,44.00,Metric Tonnes,12-02-2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,200.00","1,350.00",Rs./Quintal,36.60,Metric Tonnes,10-01-2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,200.00","1,350.00",Rs./Quintal,24.80,Metric Tonnes,09-02-2026
